date,fear_greed
3/15/2021,56.0
3/16/2021,54.0
3/17/2021,57.0
3/18/2021,52.0
3/19/2021,50.0
3/22/2021,50.0
3/23/2021,41.0
3/24/2021,37.0
3/25/2021,37.0
3/26/2021,37.0
3/29/2021,39.0
3/30/2021,42.0
3/31/2021,44.0
4/1/2021,46.0
4/5/2021,54.0
4/6/2021,53.0
4/7/2021,52.0
4/8/2021,48.0
4/9/2021,47.0
4/12/2021,43.0
4/13/2021,43.0
4/14/2021,39.0
4/15/2021,47.0
4/16/2021,51.0
4/19/2021,45.0
4/20/2021,42.0
4/21/2021,49.0
4/22/2021,46.0
4/23/2021,47.0
4/26/2021,50.0
4/27/2021,54.0
4/28/2021,52.0
4/29/2021,56.0
4/30/2021,46.0
5/3/2021,47.0
5/4/2021,43.0
5/5/2021,43.0
5/6/2021,43.0
5/7/2021,48.0
5/10/2021,44.0
5/11/2021,42.0
5/12/2021,26.0
5/13/2021,34.0
5/14/2021,35.0
5/17/2021,36.0
5/18/2021,34.0
5/19/2021,32.0
5/20/2021,32.0
5/21/2021,29.0
5/24/2021,29.0
5/25/2021,26.0
5/26/2021,28.0
5/27/2021,30.0
5/28/2021,31.0
6/1/2021,35.0
6/2/2021,42.0
6/3/2021,40.0
6/4/2021,41.0
6/7/2021,44.0
6/8/2021,46.0
6/9/2021,48.0
6/10/2021,48.0
6/11/2021,51.0
6/14/2021,54.0
6/15/2021,52.0
6/16/2021,44.0
6/17/2021,42.0
6/18/2021,31.0
6/21/2021,32.0
6/22/2021,32.0
6/23/2021,33.0
6/24/2021,36.0
6/25/2021,41.0
6/28/2021,41.0
6/29/2021,39.0
6/30/2021,38.0
7/1/2021,38.0
7/2/2021,38.0
7/6/2021,33.0
7/7/2021,33.0
7/8/2021,26.0
7/9/2021,31.0
7/12/2021,31.0
7/13/2021,31.0
7/14/2021,29.0
7/15/2021,27.0
7/16/2021,26.0
7/19/2021,8.0
7/20/2021,20.0
7/21/2021,24.0
7/22/2021,24.0
7/23/2021,28.0
7/26/2021,30.0
7/27/2021,27.0
7/28/2021,27.0
7/29/2021,29.0
7/30/2021,25.0
8/2/2021,25.0
8/3/2021,29.0
8/4/2021,28.0
8/5/2021,29.0
8/6/2021,31.0
8/9/2021,32.0
8/10/2021,34.0
8/11/2021,37.0
8/12/2021,43.0
8/13/2021,47.0
8/16/2021,44.0
8/17/2021,31.0
8/18/2021,18.0
8/19/2021,14.0
8/20/2021,23.0
8/23/2021,30.0
8/24/2021,34.0
8/25/2021,36.0
8/26/2021,36.0
8/27/2021,47.0
8/28/2021,50.0
8/30/2021,47.0
8/31/2021,47.0
9/1/2021,43.0
9/2/2021,44.0
9/3/2021,44.0
9/6/2021,54.0
9/7/2021,41.0
9/8/2021,38.0
9/9/2021,33.0
9/10/2021,20.0
9/13/2021,28.0
9/14/2021,24.0
9/15/2021,31.0
9/16/2021,31.0
9/17/2021,17.0
9/20/2021,11.0
9/21/2021,11.0
9/22/2021,20.0
9/23/2021,24.0
9/24/2021,23.0
9/27/2021,24.0
9/28/2021,12.0
9/29/2021,12.0
9/30/2021,9.0
10/1/2021,18.0
10/4/2021,9.0
10/5/2021,18.0
10/6/2021,20.0
10/7/2021,24.0
10/8/2021,25.0
10/11/2021,25.0
10/12/2021,22.0
10/13/2021,24.0
10/14/2021,31.0
10/15/2021,43.0
10/18/2021,46.0
10/19/2021,53.0
10/20/2021,56.0
10/21/2021,60.0
10/22/2021,59.0
10/25/2021,62.0
10/26/2021,63.0
10/27/2021,58.0
10/28/2021,64.0
10/29/2021,65.0
11/1/2021,66.0
11/2/2021,68.0
11/3/2021,72.0
11/4/2021,72.0
11/5/2021,73.0
11/8/2021,74.0
11/9/2021,77.0
11/10/2021,73.0
11/11/2021,72.0
11/12/2021,74.0
11/15/2021,71.0
11/16/2021,72.0
11/17/2021,69.0
11/18/2021,70.0
11/19/2021,62.0
11/22/2021,60.0
11/23/2021,60.0
11/24/2021,56.0
11/25/2021,64.0
11/26/2021,31.0
11/29/2021,38.0
11/30/2021,24.0
12/1/2021,25.0
12/2/2021,22.0
12/3/2021,20.0
12/6/2021,21.0
12/7/2021,37.0
12/8/2021,41.0
12/9/2021,36.0
12/10/2021,42.0
12/13/2021,35.0
12/14/2021,31.0
12/15/2021,37.0
12/16/2021,33.0
12/17/2021,32.0
12/20/2021,29.0
12/21/2021,34.0
12/22/2021,39.0
12/23/2021,50.0
12/24/2021,40.0
12/27/2021,56.0
12/28/2021,62.0
12/29/2021,64.0
12/30/2021,63.0
12/31/2021,62.0
1/3/2022,65.0
1/4/2022,64.0
1/5/2022,51.0
1/6/2022,52.0
1/7/2022,49.0
1/10/2022,51.0
1/11/2022,56.0
1/12/2022,55.0
1/13/2022,52.0
1/14/2022,55.0
1/18/2022,53.0
1/19/2022,44.0
1/20/2022,39.0
1/21/2022,26.0
1/24/2022,23.0
1/25/2022,20.0
1/26/2022,19.0
1/27/2022,18.0
1/28/2022,23.0
1/31/2022,29.0
2/1/2022,30.0
2/2/2022,28.0
2/3/2022,26.0
2/4/2022,27.0
2/7/2022,27.0
2/8/2022,28.0
2/9/2022,32.0
2/10/2022,33.0
2/11/2022,28.0
2/14/2022,25.0
2/15/2022,29.0
2/16/2022,32.0
2/17/2022,32.0
2/18/2022,29.0
2/22/2022,28.0
2/23/2022,18.0
2/24/2022,21.0
2/25/2022,28.0
2/28/2022,25.0
3/1/2022,22.0
3/2/2022,17.0
3/3/2022,21.0
3/4/2022,18.0
3/7/2022,16.0
3/8/2022,16.0
3/9/2022,18.0
3/10/2022,17.0
3/11/2022,19.0
3/14/2022,17.0
3/15/2022,21.0
3/16/2022,25.0
3/17/2022,33.0
3/18/2022,38.0
3/21/2022,40.0
3/22/2022,44.0
3/23/2022,45.0
3/24/2022,46.0
3/25/2022,49.0
3/28/2022,51.0
3/29/2022,52.0
3/30/2022,52.0
3/31/2022,59.0
4/1/2022,59.0
4/4/2022,61.0
4/5/2022,47.0
4/6/2022,46.0
4/7/2022,46.0
4/8/2022,46.0
4/11/2022,43.0
4/12/2022,42.0
4/13/2022,41.0
4/14/2022,39.0
4/18/2022,37.0
4/19/2022,39.0
4/20/2022,43.0
4/21/2022,38.0
4/22/2022,31.0
4/25/2022,29.0
4/26/2022,17.0
4/27/2022,16.0
4/28/2022,24.0
4/29/2022,14.0
5/2/2022,13.0
5/3/2022,30.0
5/4/2022,22.0
5/5/2022,13.0
5/6/2022,12.0
5/9/2022,8.0
5/10/2022,7.0
5/11/2022,4.0
5/12/2022,3.0
5/13/2022,11.0
5/16/2022,11.0
5/17/2022,15.0
5/18/2022,6.0
5/19/2022,13.0
5/20/2022,12.0
5/23/2022,17.0
5/24/2022,16.0
5/25/2022,17.0
5/26/2022,24.0
5/27/2022,29.0
5/31/2022,40.0
6/1/2022,40.0
6/2/2022,44.0
6/3/2022,35.0
6/6/2022,42.0
6/7/2022,45.0
6/8/2022,48.0
6/9/2022,47.0
6/10/2022,40.0
6/13/2022,25.0
6/14/2022,20.0
6/15/2022,29.0
6/16/2022,17.0
6/17/2022,16.0
6/21/2022,19.0
6/22/2022,26.0
6/23/2022,26.0
6/24/2022,30.0
6/27/2022,30.0
6/28/2022,28.0
6/29/2022,26.0
6/30/2022,24.0
7/1/2022,24.0
7/5/2022,22.0
7/6/2022,22.0
7/7/2022,27.0
7/8/2022,31.0
7/11/2022,30.0
7/12/2022,30.0
7/13/2022,27.0
7/14/2022,26.0
7/15/2022,33.0
7/18/2022,35.0
7/19/2022,39.0
7/20/2022,44.0
7/21/2022,48.0
7/22/2022,42.0
7/25/2022,42.0
7/26/2022,42.0
7/27/2022,46.0
7/28/2022,48.0
7/29/2022,52.0
8/1/2022,59.0
8/2/2022,57.0
8/3/2022,60.0
8/4/2022,61.0
8/5/2022,63.0
8/8/2022,64.0
8/9/2022,64.0
8/10/2022,65.0
8/11/2022,65.0
8/12/2022,68.0
8/15/2022,66.0
8/16/2022,67.0
8/17/2022,67.0
8/18/2022,66.0
8/19/2022,63.0
8/22/2022,60.0
8/23/2022,57.0
8/24/2022,57.0
8/25/2022,58.0
8/26/2022,55.0
8/29/2022,54.0
8/30/2022,49.0
8/31/2022,52.0
9/1/2022,49.0
9/2/2022,42.0
9/6/2022,40.0
9/7/2022,39.0
9/8/2022,40.0
9/9/2022,43.0
9/12/2022,47.0
9/13/2022,36.0
9/14/2022,41.0
9/15/2022,40.0
9/16/2022,35.0
9/19/2022,36.0
9/20/2022,36.0
9/21/2022,27.0
9/22/2022,24.0
9/23/2022,21.0
9/26/2022,17.0
9/27/2022,16.0
9/28/2022,17.0
9/29/2022,13.0
9/30/2022,16.0
10/3/2022,20.0
10/4/2022,27.0
10/5/2022,29.0
10/6/2022,23.0
10/7/2022,19.0
10/10/2022,19.0
10/11/2022,16.0
10/12/2022,15.0
10/13/2022,19.0
10/14/2022,16.0
10/17/2022,23.0
10/18/2022,28.0
10/19/2022,29.0
10/20/2022,39.0
10/21/2022,43.0
10/24/2022,47.0
10/25/2022,51.0
10/26/2022,53.0
10/27/2022,54.0
10/28/2022,57.0
10/31/2022,64.0
11/1/2022,63.0
11/2/2022,55.0
11/3/2022,55.0
11/4/2022,56.0
11/7/2022,59.0
11/8/2022,57.0
11/9/2022,54.0
11/10/2022,60.0
11/11/2022,63.0
11/14/2022,62.0
11/15/2022,66.0
11/16/2022,65.0
11/17/2022,61.0
11/18/2022,60.0
11/21/2022,60.0
11/22/2022,60.0
11/23/2022,64.0
11/25/2022,63.0
11/28/2022,59.0
11/29/2022,58.0
11/30/2022,73.0
12/1/2022,75.0
12/2/2022,68.0
12/5/2022,65.0
12/6/2022,61.0
12/7/2022,58.0
12/8/2022,55.0
12/9/2022,52.0
12/12/2022,57.0
12/13/2022,59.0
12/14/2022,60.0
12/15/2022,60.0
12/16/2022,44.0
12/19/2022,39.0
12/20/2022,38.0
12/21/2022,38.0
12/22/2022,37.0
12/23/2022,39.0
12/27/2022,39.0
12/28/2022,35.0
12/29/2022,37.0
12/30/2022,36.0
1/3/2023,36.0
1/4/2023,39.0
1/5/2023,44.0
1/6/2023,45.0
1/9/2023,47.0
1/10/2023,49.0
1/11/2023,54.0
1/12/2023,56.0
1/13/2023,61.0
1/17/2023,64.0
1/18/2023,58.0
1/19/2023,55.0
1/20/2023,58.0
1/23/2023,63.0
1/24/2023,63.0
1/25/2023,63.0
1/26/2023,68.0
1/27/2023,69.0
1/30/2023,67.0
1/31/2023,70.0
2/1/2023,82.0
2/2/2023,75.0
2/3/2023,76.0
2/6/2023,75.0
2/7/2023,76.0
2/8/2023,74.0
2/9/2023,72.0
2/10/2023,72.0
2/13/2023,71.0
2/14/2023,73.0
2/15/2023,73.0
2/16/2023,70.0
2/17/2023,69.0
2/21/2023,65.0
2/22/2023,64.0
2/23/2023,62.0
2/24/2023,60.0
2/27/2023,61.0
2/28/2023,61.0
3/1/2023,65.0
3/2/2023,52.0
3/3/2023,55.0
3/6/2023,55.0
3/7/2023,48.0
3/8/2023,49.0
3/9/2023,37.0
3/10/2023,26.0
3/13/2023,23.0
3/14/2023,25.0
3/15/2023,22.0
3/16/2023,32.0
3/17/2023,27.0
3/20/2023,30.0
3/21/2023,43.0
3/22/2023,41.0
3/23/2023,38.0
3/24/2023,37.0
3/27/2023,40.0
3/28/2023,39.0
3/29/2023,41.0
3/30/2023,45.0
3/31/2023,49.0
4/3/2023,61.0
4/4/2023,50.0
4/5/2023,52.0
4/6/2023,55.0
4/10/2023,57.0
4/11/2023,58.0
4/12/2023,60.0
4/13/2023,63.0
4/14/2023,65.0
4/17/2023,67.0
4/18/2023,65.0
4/19/2023,67.0
4/20/2023,64.0
4/21/2023,63.0
4/24/2023,63.0
4/25/2023,57.0
4/26/2023,52.0
4/27/2023,58.0
4/28/2023,59.0
5/1/2023,59.0
5/2/2023,55.0
5/3/2023,54.0
5/4/2023,49.0
5/5/2023,53.0
5/8/2023,57.0
5/9/2023,59.0
5/10/2023,59.0
5/11/2023,59.0
5/12/2023,57.0
5/15/2023,57.0
5/16/2023,55.0
5/17/2023,60.0
5/18/2023,64.0
5/19/2023,65.0
5/22/2023,67.0
5/23/2023,65.0
5/24/2023,61.0
5/25/2023,62.0
5/26/2023,65.0
5/30/2023,66.0
5/31/2023,64.0
6/1/2023,68.0
6/2/2023,75.0
6/5/2023,69.0
6/6/2023,73.0
6/7/2023,74.0
6/8/2023,75.0
6/9/2023,76.0
6/12/2023,78.0
6/13/2023,79.0
6/14/2023,79.0
6/15/2023,80.0
6/16/2023,81.0
6/20/2023,80.0
6/21/2023,80.0
6/22/2023,80.0
6/23/2023,75.0
6/26/2023,73.0
6/27/2023,75.0
6/28/2023,76.0
6/29/2023,79.0
6/30/2023,79.0
7/3/2023,82.0
7/5/2023,79.0
7/6/2023,77.0
7/7/2023,77.0
7/10/2023,76.0
7/11/2023,78.0
7/12/2023,78.0
7/13/2023,79.0
7/14/2023,79.0
7/17/2023,80.0
7/18/2023,81.0
7/19/2023,82.0
7/20/2023,80.0
7/21/2023,81.0
7/24/2023,82.0
7/25/2023,81.0
7/26/2023,80.0
7/27/2023,77.0
7/28/2023,76.0
7/31/2023,77.0
8/1/2023,77.0
8/2/2023,77.0
8/3/2023,73.0
8/4/2023,64.0
8/7/2023,72.0
8/8/2023,69.0
8/9/2023,67.0
8/10/2023,66.0
8/11/2023,65.0
8/14/2023,66.0
8/15/2023,54.0
8/16/2023,49.0
8/17/2023,46.0
8/18/2023,43.0
8/21/2023,43.0
8/22/2023,43.0
8/23/2023,50.0
8/24/2023,40.0
8/25/2023,47.0
8/28/2023,45.0
8/29/2023,49.0
8/30/2023,50.0
8/31/2023,52.0
9/1/2023,55.0
9/5/2023,59.0
9/6/2023,56.0
9/7/2023,53.0
9/8/2023,51.0
9/11/2023,52.0
9/12/2023,51.0
9/13/2023,51.0
9/14/2023,54.0
9/15/2023,52.0
9/18/2023,49.0
9/19/2023,49.0
9/20/2023,48.0
9/21/2023,37.0
9/22/2023,33.0
9/25/2023,38.0
9/26/2023,24.0
9/27/2023,22.0
9/28/2023,29.0
9/29/2023,28.0
10/2/2023,28.0
10/3/2023,20.0
10/4/2023,20.0
10/5/2023,20.0
10/6/2023,27.0
10/9/2023,29.0
10/10/2023,32.0
10/11/2023,34.0
10/12/2023,35.0
10/13/2023,26.0
10/16/2023,35.0
10/17/2023,39.0
10/18/2023,30.0
10/19/2023,29.0
10/20/2023,22.0
10/23/2023,25.0
10/24/2023,33.0
10/25/2023,25.0
10/26/2023,22.0
10/27/2023,21.0
10/30/2023,29.0
10/31/2023,30.0
11/1/2023,32.0
11/2/2023,37.0
11/3/2023,36.0
11/6/2023,38.0
11/7/2023,39.0
11/8/2023,39.0
11/9/2023,41.0
11/10/2023,41.0
11/13/2023,39.0
11/14/2023,46.0
11/15/2023,52.0
11/16/2023,55.0
11/17/2023,58.0
11/20/2023,61.0
11/21/2023,61.0
11/22/2023,65.0
11/24/2023,66.0
11/27/2023,65.0
11/28/2023,65.0
11/29/2023,63.0
11/30/2023,64.0
12/1/2023,64.0
12/4/2023,63.0
12/5/2023,65.0
12/6/2023,63.0
12/7/2023,66.0
12/8/2023,65.0
12/11/2023,67.0
12/12/2023,67.0
12/13/2023,67.0
12/14/2023,70.0
12/15/2023,80.0
12/18/2023,77.0
12/19/2023,77.0
12/20/2023,71.0
12/21/2023,76.0
12/22/2023,78.0
12/26/2023,80.0
12/27/2023,76.0
12/28/2023,78.0
12/29/2023,76.0
2022-02-01,30.800000000000004
2022-02-02,28.800000000000004
2022-02-03,26.057142857142857
2022-02-04,27.6
2022-02-07,27.914285714285715
2022-02-08,28.942857142857143
2022-02-09,32.65714285714286
2022-02-10,33.6
2022-02-11,28.48571428571429
2022-02-14,25.685714285714287
2022-02-15,29.97142857142857
2022-02-16,32.08571428571428
2022-02-17,32.457142857142856
2022-02-18,29.514285714285716
2022-02-22,28.771428571428572
2022-02-23,18.814285714285713
2022-02-24,21.228571428571428
2022-02-25,28.142857142857142
2022-02-28,25.47142857142857
2022-03-01,22.97142857142857
2022-03-02,17.82857142857143
2022-03-03,21.72857142857143
2022-03-04,18.17142857142857
2022-03-07,16.9
2022-03-08,16.67142857142857
2022-03-09,18.028571428571432
2022-03-10,17.95714285714286
2022-03-11,19.057142857142857
2022-03-14,17.5
2022-03-15,21.857142857142858
2022-03-16,25.25714285714286
2022-03-17,33.62857142857143
2022-03-18,38.42857142857143
2022-03-21,40.971428571428575
2022-03-22,44.542857142857144
2022-03-23,45.199999999999996
2022-03-24,46.91428571428571
2022-03-25,49.371428571428574
2022-03-28,51.25714285714286
2022-03-29,52.714285714285715
2022-03-30,52.800000000000004
2022-03-31,59.199999999999996
2022-04-01,59.800000000000004
2022-04-04,61.65714285714286
2022-04-05,47.91428571428571
2022-04-06,46.4
2022-04-07,46.82857142857142
2022-04-08,46.08571428571429
2022-04-11,43.4
2022-04-12,42.05714285714286
2022-04-13,41.800000000000004
2022-04-14,39.857142857142854
2022-04-18,37.6
2022-04-19,39.628571428571426
2022-04-20,43.31428571428571
2022-04-21,38.94285714285714
2022-04-22,31.62857142857143
2022-04-25,29.97142857142857
2022-04-26,17.900000000000002
2022-04-27,16.271428571428572
2022-04-28,24.25714285714286
2022-04-29,14.328571428571427
2022-05-02,13.27142857142857
2022-05-03,30.485714285714288
2022-05-04,22.400000000000002
2022-05-05,13.128571428571432
2022-05-06,12.242857142857146
2022-05-09,8.185714285714285
2022-05-10,7.4
2022-05-11,4.028571428571429
2022-05-12,3.2
2022-05-13,11.285714285714286
2022-05-16,11.742857142857144
2022-05-17,15.200000000000001
2022-05-18,6.6000000000000005
2022-05-19,13.714285714285714
2022-05-20,12.657142857142858
2022-05-23,17.885714285714283
2022-05-24,16.0
2022-05-25,17.571428571428573
2022-05-26,24.114285714285717
2022-05-27,29.542857142857144
2022-05-31,40.057142857142864
2022-06-01,40.60000000000001
2022-06-02,44.82857142857143
2022-06-03,35.45714285714286
2022-06-06,42.800000000000004
2022-06-07,45.62857142857143
2022-06-08,48.11428571428571
2022-06-09,47.05714285714286
2022-06-10,40.00000000000001
2022-06-13,25.085714285714293
2022-06-14,20.528571428571432
2022-06-15,29.25714285714286
2022-06-16,17.700000000000003
2022-06-17,16.92857142857143
2022-06-21,19.728571428571428
2022-06-22,26.885714285714283
2022-06-23,26.742857142857144
2022-06-24,30.85714285714286
2022-06-27,30.771428571428572
2022-06-28,28.142857142857142
2022-06-29,26.542857142857144
2022-06-30,24.371428571428574
2022-07-01,24.571428571428573
2022-07-05,22.171428571428574
2022-07-06,22.828571428571426
2022-07-07,27.599999999999998
2022-07-08,31.342857142857145
2022-07-11,30.37142857142857
2022-07-12,30.314285714285713
2022-07-13,27.28571428571428
2022-07-14,26.514285714285716
2022-07-15,33.285714285714285
2022-07-18,35.885714285714286
2022-07-19,39.31428571428571
2022-07-20,44.08571428571429
2022-07-21,48.199999999999996
2022-07-22,42.42857142857143
2022-07-25,42.2
2022-07-26,42.0
2022-07-27,46.628571428571426
2022-07-28,48.48571428571429
2022-07-29,52.4
2022-08-01,59.08571428571429
2022-08-02,57.371428571428574
2022-08-03,60.25714285714286
2022-08-04,61.51428571428571
2022-08-05,63.314285714285724
2022-08-08,64.74285714285715
2022-08-09,64.45714285714286
2022-08-10,65.11428571428571
2022-08-11,65.82857142857144
2022-08-12,68.02857142857144
2022-08-15,66.82857142857144
2022-08-16,67.94285714285715
2022-08-17,67.14285714285715
2022-08-18,66.37142857142858
2022-08-19,63.714285714285715
2022-08-22,60.314285714285724
2022-08-23,57.42857142857144
2022-08-24,57.51428571428571
2022-08-25,58.25714285714287
2022-08-26,55.74285714285714
2022-08-29,54.285714285714285
2022-08-30,49.800000000000004
2022-08-31,52.08571428571429
2022-09-01,49.371428571428574
2022-09-02,42.457142857142856
2022-09-06,40.62857142857143
2022-09-07,39.62857142857143
2022-09-08,40.371428571428574
2022-09-09,43.8
2022-09-12,47.6
2022-09-13,36.62857142857143
2022-09-14,41.885714285714286
2022-09-15,40.65714285714286
2022-09-16,35.285714285714285
2022-09-19,36.31428571428571
2022-09-20,36.114285714285714
2022-09-21,27.21428571428571
2022-09-22,24.48571428571429
2022-09-23,21.685714285714287
2022-09-26,17.62857142857143
2022-09-27,16.514285714285716
2022-09-28,17.02857142857143
2022-09-29,13.257142857142858
2022-09-30,16.45714285714286
2022-10-03,20.38571428571429
2022-10-04,27.88571428571429
2022-10-05,29.714285714285715
2022-10-06,23.142857142857142
2022-10-07,19.67142857142857
2022-10-10,19.4
2022-10-11,16.885714285714283
2022-10-12,15.942857142857145
2022-10-13,19.37142857142857
2022-10-14,16.45714285714286
2022-10-17,23.400000000000002
2022-10-18,28.800000000000004
2022-10-19,29.428571428571427
2022-10-20,39.08571428571429
2022-10-21,43.74285714285715
2022-10-24,47.22857142857142
2022-10-25,51.371428571428574
2022-10-26,53.800000000000004
2022-10-27,54.57142857142857
2022-10-28,57.114285714285714
2022-10-31,64.05714285714286
2022-11-01,63.51428571428572
2022-11-02,55.285714285714285
2022-11-03,55.51428571428572
2022-11-04,56.51428571428572
2022-11-07,59.65714285714286
2022-11-08,57.94285714285714
2022-11-09,54.0
2022-11-10,60.34285714285714
2022-11-11,63.74285714285713
2022-11-14,62.68571428571429
2022-11-15,66.91428571428573
2022-11-16,65.08571428571427
2022-11-17,61.48571428571429
2022-11-18,60.34285714285715
2022-11-21,60.97142857142857
2022-11-22,60.8
2022-11-23,64.25714285714285
2022-11-25,63.08571428571429
2022-11-28,59.74285714285715
2022-11-29,58.17142857142857
2022-11-30,73.97142857142856
2022-12-01,75.60000000000001
2022-12-02,68.14285714285714
2022-12-05,65.08571428571429
2022-12-06,61.828571428571436
2022-12-07,58.42857142857143
2022-12-08,55.6857142857143
2022-12-09,52.08571428571428
2022-12-12,57.199999999999996
2022-12-13,59.17142857142858
2022-12-14,60.94285714285714
2022-12-15,60.142857142857146
2022-12-16,44.142857142857146
2022-12-19,39.971428571428575
2022-12-20,38.314285714285724
2022-12-21,38.542857142857144
2022-12-22,37.0
2022-12-23,39.51428571428572
2022-12-27,39.94285714285714
2022-12-28,35.51428571428572
2022-12-29,37.142857142857146
2022-12-30,36.51428571428571
2023-01-03,36.6
2023-01-04,39.857142857142854
2023-01-05,44.17142857142858
2023-01-06,45.714285714285715
2023-01-09,47.2
2023-01-10,49.65714285714286
2023-01-11,54.228571428571435
2023-01-12,56.68571428571429
2023-01-13,61.31428571428571
2023-01-17,64.14285714285714
2023-01-18,58.42857142857143
2023-01-19,55.42857142857144
2023-01-20,58.542857142857144
2023-01-23,63.60000000000001
2023-01-24,63.0
2023-01-25,63.88571428571429
2023-01-26,68.02857142857144
2023-01-27,69.2
2023-01-30,67.45714285714287
2023-01-31,70.34285714285716
2023-02-01,82.17142857142858
2023-02-02,75.2
2023-02-03,76.14285714285714
2023-02-06,75.91428571428573
2023-02-07,76.34285714285714
2023-02-08,74.62857142857142
2023-02-09,72.62857142857143
2023-02-10,72.4857142857143
2023-02-13,71.82857142857144
2023-02-14,73.25714285714287
2023-02-15,73.65714285714284
2023-02-16,70.71428571428572
2023-02-17,69.48571428571428
2023-02-21,65.91428571428573
2023-02-22,64.17142857142859
2023-02-23,62.65714285714285
2023-02-24,60.65714285714286
2023-02-27,61.22857142857144
2023-02-28,61.2
2023-03-01,65.91428571428573
2023-03-02,52.45714285714287
2023-03-03,55.6857142857143
2023-03-06,55.25714285714285
2023-03-07,48.51428571428571
2023-03-08,49.82857142857143
2023-03-09,37.542857142857144
2023-03-10,26.885714285714283
2023-03-13,23.357142857142858
2023-03-14,25.085714285714285
2023-03-15,22.685714285714287
2023-03-16,32.57142857142857
2023-03-17,27.000000000000004
2023-03-20,30.428571428571434
2023-03-21,43.48571428571429
2023-03-22,41.028571428571425
2023-03-23,38.34285714285715
2023-03-24,37.714285714285715
2023-03-27,40.199999999999996
2023-03-28,39.6
2023-03-29,41.457142857142856
2023-03-30,45.228571428571435
2023-03-31,49.48571428571429
2023-04-03,61.48571428571428
2023-04-04,50.228571428571435
2023-04-05,52.62857142857143
2023-04-06,55.25714285714286
2023-04-10,57.91428571428572
2023-04-11,58.48571428571428
2023-04-12,60.74285714285714
2023-04-13,63.171428571428564
2023-04-14,65.71428571428571
2023-04-17,67.08571428571429
2023-04-18,65.4857142857143
2023-04-19,67.25714285714287
2023-04-20,64.05714285714285
2023-04-21,63.51428571428572
2023-04-24,63.48571428571429
2023-04-25,57.057142857142864
2023-04-26,52.4
2023-04-27,58.314285714285724
2023-04-28,59.42857142857143
2023-05-01,59.42857142857144
2023-05-02,55.51428571428572
2023-05-03,54.62857142857143
2023-05-04,49.6
2023-05-05,53.885714285714286
2023-05-08,57.142857142857146
2023-05-09,59.57142857142857
2023-05-10,59.971428571428575
2023-05-11,59.057142857142864
2023-05-12,57.34285714285715
2023-05-15,57.25714285714286
2023-05-16,55.28571428571429
2023-05-17,60.25714285714286
2023-05-18,64.91428571428573
2023-05-19,65.45714285714287
2023-05-22,67.85714285714286
2023-05-23,65.8
2023-05-24,61.82857142857143
2023-05-25,62.6857142857143
2023-05-26,65.71428571428571
2023-05-30,66.08571428571429
2023-05-31,64.17142857142858
2023-06-01,68.05714285714286
2023-06-02,75.42857142857143
2023-06-05,69.48571428571428
2023-06-06,73.51428571428572
2023-06-07,74.45714285714287
2023-06-08,75.77142857142857
2023-06-09,76.97142857142856
2023-06-12,78.05714285714286
2023-06-13,79.62857142857145
2023-06-14,79.62857142857142
2023-06-15,80.88571428571429
2023-06-16,81.25714285714287
2023-06-20,80.11428571428571
2023-06-21,80.11428571428573
2023-06-22,80.05714285714285
2023-06-23,75.71428571428571
2023-06-26,73.45714285714287
2023-06-27,75.48571428571428
2023-06-28,76.51428571428573
2023-06-29,79.20000000000002
2023-06-30,79.4857142857143
2023-07-03,82.22857142857143
2023-07-05,79.25714285714287
2023-07-06,77.91428571428573
2023-07-07,77.68571428571428
2023-07-10,76.6857142857143
2023-07-11,78.28571428571429
2023-07-12,78.17142857142858
2023-07-13,79.39999999999999
2023-07-14,79.8
2023-07-17,80.02857142857142
2023-07-18,81.68571428571428
2023-07-19,82.34285714285716
2023-07-20,80.85714285714286
2023-07-21,81.02857142857144
2023-07-24,82.51428571428572
2023-07-25,81.22857142857143
2023-07-26,80.60000000000001
2023-07-27,77.65714285714286
2023-07-28,76.91428571428573
2023-07-31,77.62857142857142
2023-08-01,77.34285714285716
2023-08-02,77.34285714285714
2023-08-03,73.62857142857145
2023-08-04,64.5
2023-08-07,72.05714285714285
2023-08-08,69.2
2023-08-09,67.31428571428572
2023-08-10,66.34285714285714
2023-08-11,65.02857142857144
2023-08-14,66.28571428571429
2023-08-15,54.5
2023-08-16,49.48571428571428
2023-08-17,46.142857142857146
2023-08-18,43.65714285714286
2023-08-21,43.48571428571429
2023-08-22,43.44285714285714
2023-08-23,50.17142857142857
2023-08-24,40.58571428571429
2023-08-25,47.02857142857143
2023-08-28,45.285714285714285
2023-08-29,49.17142857142857
2023-08-30,50.42857142857143
2023-08-31,52.94285714285714
2023-09-01,55.028571428571425
2023-09-05,59.08571428571428
2023-09-06,56.714285714285715
2023-09-07,53.62857142857143
2023-09-08,51.91428571428571
2023-09-11,52.199999999999996
2023-09-12,51.40000000000001
2023-09-13,51.40000000000001
2023-09-14,54.42857142857144
2023-09-15,52.02857142857143
2023-09-18,49.48571428571429
2023-09-19,49.94285714285714
2023-09-20,48.285714285714285
2023-09-21,37.15714285714286
2023-09-22,33.15714285714286
2023-09-25,38.42857142857143
2023-09-26,24.22857142857143
2023-09-27,22.82857142857143
2023-09-28,29.0
2023-09-29,28.400000000000002
2023-10-02,28.314285714285713
2023-10-03,20.528571428571432
2023-10-04,20.985714285714288
