date,open,high,low,close,volume
2021-06-07,277.0,281.94,276.0001,281.93,27137.0
2021-06-08,281.3,284.72,281.0,282.65,11082.0
2021-06-09,285.0,288.3,283.505,284.22,13187.0
2021-06-10,283.91,285.71,283.19,283.82,7099.0
2021-06-11,282.46,283.5699,280.0,281.89,8556.0
2021-06-14,280.62,280.62,277.45,280.62,7218.0
2021-06-15,280.62,282.63,278.95,279.41,11870.0
2021-06-16,278.53,280.0,277.0,278.62,9245.0
2021-06-17,276.84,278.52,273.6,273.6,12001.0
2021-06-18,271.53,273.44,266.94,272.05,39706.0
2021-06-21,272.15,278.505,271.0,275.67,12302.0
2021-06-22,275.0,275.97,271.0,274.76,21262.0
2021-06-23,274.0,275.7967,272.21,274.0,12373.0
2021-06-24,277.44,277.44,273.27,274.96,12569.0
2021-06-25,274.49,274.9,270.975,273.51,27537.0
2021-06-28,272.23,274.18,264.99,268.52,38214.0
2021-06-29,269.04,269.7799,265.91,267.66,11331.0
2021-06-30,266.6,272.65,262.37,267.95,25286.0
2021-07-01,268.53,275.205,268.53,271.4,15011.0
2021-07-02,273.07,273.87,273.07,273.87,4194.0
2021-07-06,275.86,276.94,268.25,273.89,18339.0
2021-07-07,273.9,277.4657,266.0,268.34,18695.0
2021-07-08,266.98,268.3966,263.05,264.83,10275.0
2021-07-09,265.5,270.05,265.2,270.01,17178.0
2021-07-12,269.815,273.78,269.48,273.78,16835.0
2021-07-13,271.55,271.9999,265.59,266.2,15904.0
2021-07-14,267.4,273.8907,265.21,271.23,12528.0
2021-07-15,270.0,273.96,266.5462,270.0,13374.0
2021-07-16,272.63,272.63,266.48,271.49,28596.0
2021-07-19,269.13,269.13,253.0,259.4,52507.0
2021-07-20,260.5,275.0526,260.38,269.16,22624.0
2021-07-21,273.0,281.72,271.35,278.1,43591.0
2021-07-22,276.077,282.09,271.8779,274.14,40308.0
2021-07-23,268.24,281.615,268.24,281.09,37002.0
2021-07-26,280.0,283.98,276.52,281.3,34388.0
2021-07-27,282.18,288.425,279.1,282.28,23791.0
2021-07-28,284.78,284.78,279.4,279.45,5821.0
2021-07-29,282.28,283.75,279.47,279.96,6642.0
2021-07-30,278.45,285.435,277.69,278.84,10118.0
2021-08-02,277.43,286.34,275.68,276.32,10712.0
2021-08-03,274.89,275.0,271.19,274.22,11855.0
2021-08-04,274.15,274.15,266.0,269.12,14576.0
2021-08-05,268.54,277.74,268.54,276.61,19672.0
2021-08-06,273.59,277.23,272.7749,273.17,11550.0
2021-08-09,270.0,272.159,267.41,268.77,14354.0
2021-08-10,267.7,271.2195,267.47,268.5,9183.0
2021-08-11,269.905,271.24,269.9,271.24,4742.0
2021-08-12,272.91,272.91,268.5,269.12,4652.0
2021-08-13,271.15,271.15,268.49,270.99,10850.0
2021-08-16,271.21,273.05,266.5077,267.01,11714.0
2021-08-17,266.05,270.0,266.05,266.57,21187.0
2021-08-18,267.36,269.1487,264.62,266.06,9459.0
2021-08-19,264.0,268.2748,262.73,267.88,16298.0
2021-08-20,266.22,272.03,264.3,266.77,8528.0
2021-08-23,267.13,268.81,265.99,266.14,10033.0
2021-08-24,265.98,268.51,265.98,268.51,5448.0
2021-08-25,266.65,270.9499,264.6,264.94,17421.0
2021-08-26,265.1106,271.2782,262.52,266.12,11105.0
2021-08-27,266.21,269.4755,266.21,267.61,6100.0
2021-08-30,269.8,269.8,265.0,265.96,8187.0
2021-08-31,267.03,269.9999,266.3,266.3,4926.0
2021-09-01,268.37,269.85,268.37,269.85,4838.0
2021-09-02,271.56,271.56,263.0,263.54,33622.0
2021-09-03,263.54,263.54,255.035,257.94,41783.0
2021-09-07,258.99,262.65,256.72,262.65,37858.0
2021-09-08,263.09,263.56,259.94,262.75,18639.0
2021-09-09,261.21,263.0,258.64,258.64,15815.0
2021-09-10,267.72,267.72,253.0,253.82,22304.0
2021-09-13,253.5,258.36,253.5,257.68,15549.0
2021-09-14,258.26,258.505,253.33,254.31,12446.0
2021-09-15,255.53,257.905,253.31,253.75,14862.0
2021-09-16,254.88,257.68,253.01,256.2,10748.0
2021-09-17,257.02,261.21,255.0,256.46,165332.0
2021-09-20,255.0,256.65,253.0,256.54,18243.0
2021-09-21,256.17,257.75,255.5,256.46,9303.0
2021-09-22,257.89,260.5631,257.19,258.8,17050.0
2021-09-23,258.03,263.68,258.03,262.75,17075.0
2021-09-24,264.15,266.5,262.0,263.34,12768.0
2021-09-27,263.32,268.53,262.49,263.56,14071.0
2021-09-28,264.56,264.56,261.15,263.13,8089.0
2021-09-29,267.9799,267.9799,261.16,264.25,6906.0
2021-09-30,265.87,265.99,260.01,260.62,19070.0
2021-10-01,259.88,264.38,259.88,264.14,9155.0
2021-10-04,264.0,266.54,263.77,266.54,7954.0
2021-10-05,268.05,268.05,265.0,267.66,7893.0
2021-10-06,265.96,269.61,265.0,269.57,4955.0
2021-10-07,270.5,274.61,269.665,271.38,10608.0
2021-10-08,271.98,273.9899,269.92,271.37,4994.0
2021-10-11,273.2031,273.2031,269.62,270.1,4213.0
2021-10-12,270.0,274.12,270.0,273.95,7373.0
2021-10-13,277.67,278.06,274.495,278.06,5775.0
2021-10-14,278.11,278.11,275.34,277.96,5614.0
2021-10-15,280.14,280.8787,277.48,277.67,5060.0
2021-10-18,276.66,280.53,276.66,277.02,3998.0
2021-10-19,279.885,279.885,276.0,277.02,4421.0
2021-10-20,278.23,278.23,278.23,278.23,2246.0
2021-10-21,279.25,282.68,279.25,280.76,6770.0
2021-10-22,281.0,286.4255,281.0,285.78,5642.0
2021-10-25,284.51,287.31,281.05,286.4,8156.0
2021-10-26,285.8,286.53,284.75,285.04,6864.0
2021-10-27,280.81,283.18,280.81,281.68,7159.0
2021-10-28,281.07,283.0,281.07,282.61,7797.0
2021-10-29,284.4,284.4,278.78,278.78,16146.0
2021-11-01,299.99,299.99,273.145,277.06,24242.0
2021-11-02,279.7,279.7,275.0,275.46,8644.0
2021-11-03,275.6,284.1202,275.6,281.0,12150.0
2021-11-04,284.0,284.0,274.12,276.51,9979.0
2021-11-05,272.0,281.92,271.93,279.14,20246.0
2021-11-08,278.3,278.3,275.0,276.0,5047.0
2021-11-09,274.82,276.29,273.0,276.28,7169.0
2021-11-10,275.01,275.01,273.0,273.0,9160.0
2021-11-11,275.0,276.0,270.7,273.75,7963.0
2021-11-12,273.0001,273.29,270.34,270.34,4454.0
2021-11-15,272.0,273.29,267.645,273.29,9854.0
2021-11-16,272.05,273.4,270.0,270.87,11309.0
2021-11-17,268.5,271.49,260.68,271.2,22600.0
2021-11-18,268.04,271.72,261.06,269.53,33300.0
2021-11-19,268.43,270.07,261.185,267.99,18724.0
2021-11-22,268.67,272.045,266.0,267.66,15868.0
2021-11-23,275.055,275.055,269.32,270.0,10067.0
2021-11-24,268.28,270.07,268.16,270.0,4403.0
2021-11-26,265.84,265.84,255.14,262.3,20443.0
2021-11-29,263.56,266.6913,257.08,259.48,19895.0
2021-11-30,259.48,259.48,254.0,255.59,16886.0
2021-12-01,258.05,261.94,255.45,255.45,14761.0
2021-12-02,256.05,265.05,256.05,262.81,9058.0
2021-12-03,256.78,264.6206,256.1192,257.5,6193.0
2021-12-06,259.5,266.69,259.5,263.46,10231.0
2021-12-07,267.7433,267.7433,262.79,264.85,7767.0
2021-12-08,262.81,267.37,262.0,265.78,7297.0
2021-12-09,267.3,267.3,258.42,259.9,14265.0
2021-12-10,260.8,262.5146,257.62,258.5,6741.0
2021-12-13,257.05,257.81,253.11,255.0,21275.0
2021-12-14,253.29,254.995,247.8,247.8,36809.0
2021-12-15,249.01,254.2,249.01,253.85,26979.0
2021-12-16,253.28,257.495,250.8388,251.35,16864.0
2021-12-17,249.43,258.05,249.43,252.69,47728.0
2021-12-20,250.23,251.27,246.149,250.16,13529.0
2021-12-21,254.58,255.445,253.0,254.71,12008.0
2021-12-22,254.68,255.24,250.0,255.24,13338.0
2021-12-23,256.65,261.5,256.65,260.09,12844.0
2021-12-27,260.24,261.4598,254.505,258.07,19672.0
2021-12-28,258.0,259.37,254.75,255.86,7175.0
2021-12-29,254.75,258.94,254.75,258.84,9053.0
2021-12-30,258.84,261.83,258.84,260.17,6708.0
2021-12-31,260.3,260.3,260.3,260.3,3402.0
2022-01-03,262.0,266.9899,261.9,266.67,8325.0
2022-01-04,270.4858,273.81,269.0,270.72,9411.0
2022-01-05,270.7,273.435,267.9892,271.06,14197.0
2022-01-06,271.6,274.1,271.5,271.51,16715.0
2022-01-07,272.81,274.46,270.27,270.27,7854.0
2022-01-10,267.49,267.49,264.67,266.5,8475.0
2022-01-11,266.4,267.02,264.005,265.98,9352.0
2022-01-12,267.93,267.93,261.2101,261.38,13696.0
2022-01-13,262.85,265.805,259.99,261.11,11696.0
2022-01-14,263.269,263.269,260.5,262.49,9549.0
2022-01-18,262.1,265.377,256.14,259.38,17566.0
2022-01-19,259.9905,262.9899,256.87,256.87,6097.0
2022-01-20,258.395,259.4229,255.22,255.36,10804.0
2022-01-21,253.85,258.52,253.85,254.7,9380.0
2022-01-24,254.28,258.66,251.6,256.03,12085.0
2022-01-25,256.02,263.37,253.36,262.5,15663.0
2022-01-26,261.45,266.81,261.45,262.07,16340.0
2022-01-27,265.01,268.5296,262.12,264.12,15484.0
2022-01-28,258.66,267.17,258.66,267.17,24993.0
2022-01-31,264.63,264.63,263.0,263.27,10706.0
2022-02-01,264.9,264.9,262.0,263.0,11929.0
2022-02-02,261.56,264.8,261.11,262.67,12128.0
2022-02-03,262.5,263.1,260.795,262.5,12738.0
2022-02-04,260.0,260.7,258.55,258.72,8078.0
2022-02-07,259.46,259.46,255.24,257.67,7991.0
2022-02-08,258.0271,261.98,257.47,260.81,17180.0
2022-02-09,260.5678,263.12,259.8,261.02,13188.0
2022-02-10,260.58,262.65,257.27,257.45,23868.0
2022-02-11,257.0,259.28,255.32,258.95,18675.0
2022-02-14,257.4808,257.5,252.63,255.02,18007.0
2022-02-15,259.6029,259.6029,256.85,256.85,10470.0
2022-02-16,257.0,261.02,256.0,261.02,14592.0
2022-02-17,259.9999,260.0,258.245,259.99,11381.0
2022-02-18,258.28,260.56,258.28,258.83,14218.0
2022-02-22,259.82,260.95,257.355,259.25,9447.0
2022-02-23,259.43,259.43,254.29,254.68,12023.0
2022-02-24,251.26,256.33,250.0,254.02,19443.0
2022-02-25,254.03,257.92,254.03,257.15,12309.0
2022-02-28,255.515,256.602,253.19,253.42,16211.0
2022-03-01,253.3501,253.63,250.05,250.5,18723.0
2022-03-02,254.73,255.39,252.0,252.08,12383.0
2022-03-03,252.77,254.2,252.0,253.02,5679.0
2022-03-04,251.25,253.11,249.02,251.87,14939.0
2022-03-07,252.0,252.0,246.715,247.02,13489.0
2022-03-08,247.5,251.25,247.5,250.27,8404.0
2022-03-09,254.0,255.0,251.48,252.9,5822.0
2022-03-10,250.8,251.78,250.8,250.82,5247.0
2022-03-11,251.03,253.0,250.01,250.94,7668.0
2022-03-14,251.42,253.3599,246.97,249.84,6230.0
2022-03-15,248.5,250.56,248.5,249.91,7297.0
2022-03-16,251.05,251.82,247.15,249.98,4895.0
2022-03-17,249.1501,251.34,249.1501,251.34,5936.0
2022-03-18,249.5,251.04,249.5,250.37,17349.0
2022-03-21,251.99,253.0,249.6101,250.43,15398.0
2022-03-22,250.43,252.23,250.0,250.11,10491.0
2022-03-23,251.19,251.19,249.04,249.71,13247.0
2022-03-24,249.85,251.22,249.0,251.22,14844.0
2022-03-25,250.03,252.59,250.03,251.01,4476.0
2022-03-28,252.0,255.91,251.0,254.15,11460.0
2022-03-29,253.62,260.18,253.62,259.11,18868.0
2022-03-30,259.78,259.78,256.935,258.6,9497.0
2022-03-31,258.5,258.75,254.54,256.23,13165.0
2022-04-01,258.1,260.99,257.07,260.99,12065.0
2022-04-04,260.94,260.94,254.7666,258.67,13497.0
2022-04-05,258.44,258.44,254.43,255.01,11460.0
2022-04-06,255.0,258.6,254.9626,257.36,12194.0
2022-04-07,257.85,257.85,255.01,255.01,12945.0
2022-04-08,254.03,259.6,254.03,257.57,12638.0
2022-04-11,257.57,258.86,255.25,255.43,5896.0
2022-04-12,257.35,260.97,255.0,260.97,13922.0
2022-04-13,260.97,263.05,259.5188,260.87,9068.0
2022-04-14,262.48,263.04,260.75,261.98,6547.0
2022-04-18,260.9,261.5,259.64,259.64,8566.0
2022-04-19,262.49,266.315,261.02,264.23,14545.0
2022-04-20,265.3675,266.41,265.0,265.95,13160.0
2022-04-21,266.43,266.43,262.0,263.13,10679.0
2022-04-22,263.92,263.92,260.0,260.35,8204.0
2022-04-25,260.85,264.17,258.7,263.29,9343.0
2022-04-26,261.14,261.45,258.25,258.99,16863.0
2022-04-27,258.0,258.0,252.38,252.45,15345.0
2022-04-28,254.02,256.99,253.35,256.99,10488.0
2022-04-29,255.15,255.15,248.17,248.17,14450.0
2022-05-02,248.11,250.7028,242.005,246.28,34688.0
2022-05-03,244.21,250.0,241.49,249.54,25340.0
2022-05-04,250.83,250.83,246.11,249.01,9157.0
2022-05-05,248.75,250.0,245.835,248.13,16658.0
2022-05-06,244.1,244.555,240.13,241.15,11019.0
2022-05-09,239.87,242.08,238.01,239.52,16409.0
2022-05-10,240.0,240.0,231.1987,233.25,19131.0
2022-05-11,234.27,234.27,229.42,229.42,16003.0
2022-05-12,229.1675,232.4,229.1675,231.6,10591.0
2022-05-13,232.53,235.7,232.42,234.1,13534.0
2022-05-16,234.15,237.0,234.01,235.42,10265.0
2022-05-17,238.255,238.255,236.57,236.57,8538.0
2022-05-18,237.99,239.25,232.18,233.41,11195.0
2022-05-19,231.25,231.4022,228.74,228.74,12857.0
2022-05-20,230.8,232.75,227.34,232.75,11742.0
2022-05-23,233.58,236.0,233.58,234.22,14015.0
2022-05-24,229.9018,238.35,229.9018,238.35,12146.0
2022-05-25,236.18,246.8,236.18,246.8,18539.0
2022-05-26,246.94,246.94,243.93,243.95,10168.0
2022-05-27,245.91,248.44,245.91,248.44,5905.0
2022-05-31,246.2,247.5035,241.04,242.25,12496.0
2022-06-01,242.15,242.71,242.15,242.71,8077.0
2022-06-02,243.64,244.5,241.9589,242.2,6773.0
2022-06-03,240.71,240.71,239.0,239.0,9596.0
2022-06-06,238.7973,238.7973,234.76,234.76,5950.0
2022-06-07,236.3,239.45,235.32,239.45,9375.0
2022-06-08,236.335,237.48,234.85,234.85,8699.0
2022-06-09,233.8,235.8822,232.67,233.0,15190.0
2022-06-10,230.33,232.54,229.239,230.87,7451.0
2022-06-13,228.06,228.61,220.99,221.34,17444.0
2022-06-14,223.4,223.4,216.5,217.0,9382.0
2022-06-15,219.43,224.0,219.43,221.74,18468.0
2022-06-16,219.9,219.9,216.01,216.79,7005.0
2022-06-17,217.86,217.86,215.62,216.5,11358.0
2022-06-21,218.48,218.9482,217.58,217.58,8795.0
2022-06-22,217.85,217.99,213.85,215.49,12262.0
2022-06-23,216.59,223.81,216.59,222.37,7113.0
2022-06-24,224.43,226.01,222.22,225.34,17736.0
2022-06-27,226.5,229.77,226.5,229.62,11580.0
2022-06-28,230.7,230.7,220.13,221.9,15571.0
2022-06-29,222.73,225.13,220.9,224.49,14838.0
2022-06-30,222.55,222.55,219.81,222.16,9319.0
2022-07-01,223.35,230.61,223.35,229.04,11502.0
2022-07-05,225.99,229.235,225.99,228.59,7926.0
2022-07-06,230.0,230.0,225.38,226.8,6619.0
2022-07-07,228.79,232.81,228.79,231.14,7944.0
2022-07-08,232.29,232.29,228.63,229.67,10209.0
2022-07-11,230.01,232.99,230.0,231.39,10772.0
2022-07-12,232.1,236.21,231.14,232.48,8035.0
2022-07-13,230.2,233.23,229.93,229.93,3634.0
2022-07-14,227.73,232.31,227.73,232.31,3498.0
2022-07-15,234.88,239.73,232.82,235.56,12168.0
2022-07-18,233.68,236.0,232.18,232.75,21795.0
2022-07-19,235.21,235.21,232.03,234.92,5783.0
2022-07-20,235.65,235.65,228.64,228.64,9008.0
2022-07-21,228.15,232.76,228.15,232.76,4139.0
2022-07-22,233.86,234.0,228.79,232.51,10493.0
2022-07-25,233.82,235.0999,230.09,232.39,8780.0
2022-07-26,232.93,237.23,232.93,234.76,9696.0
2022-07-27,236.88,236.88,232.5,234.65,4356.0
2022-07-28,235.94,243.65,235.8,240.43,16326.0
2022-07-29,240.5,243.98,240.5,243.51,6553.0
2022-08-01,246.97,251.3399,246.97,247.3,11687.0
2022-08-02,247.87,253.83,244.0,253.3,16901.0
2022-08-03,255.0,259.59,255.0,255.95,12639.0
2022-08-04,257.75,259.0799,252.5966,256.49,12907.0
2022-08-05,252.47,254.145,247.54,248.64,5476.0
2022-08-08,248.22,249.9,246.594,249.0,8713.0
2022-08-09,249.7,255.395,249.15,255.28,15421.0
2022-08-10,255.9,258.0,253.35,254.92,16785.0
2022-08-11,256.51,258.98,256.51,258.98,7039.0
2022-08-12,259.72,260.53,255.52,260.13,9157.0
2022-08-15,259.85,260.65,259.61,260.36,7638.0
2022-08-16,258.055,260.46,258.055,259.71,5496.0
2022-08-17,259.99,259.99,257.05,257.21,6381.0
2022-08-18,254.13,257.8,254.13,255.93,6263.0
2022-08-19,256.12,256.12,253.02,253.23,4783.0
2022-08-22,251.09,252.275,246.14,246.14,6778.0
2022-08-23,244.68,246.985,244.68,244.79,7319.0
2022-08-24,245.75,249.225,245.75,247.81,5387.0
2022-08-25,250.0,250.0,246.63,248.58,4308.0
2022-08-26,250.37,250.37,239.09,239.09,8780.0
2022-08-29,238.77,242.66,238.77,241.98,6836.0
2022-08-30,243.63,244.13,237.69,237.69,6471.0
2022-08-31,235.98,237.0,235.375,236.9,8285.0
2022-09-01,236.36,236.36,231.85,232.04,8273.0
2022-09-02,234.75,234.8,228.0,228.47,9588.0
2022-09-06,228.0,228.0,225.52,226.53,14833.0
2022-09-07,230.8199,230.8199,226.21,227.87,4947.0
2022-09-08,229.82,229.98,227.5,228.1,5240.0
2022-09-09,230.0,233.41,230.0,232.75,5611.0
2022-09-12,233.95,238.25,233.95,238.25,10124.0
2022-09-13,236.71,236.96,228.86,229.1,10928.0
2022-09-14,231.2,233.11,229.0,231.02,9589.0
2022-09-15,231.94,231.94,227.39,228.19,9740.0
2022-09-16,226.18,231.99,224.0001,231.99,11173.0
2022-09-19,230.16,230.16,227.01,229.72,5463.0
2022-09-20,230.33,230.33,223.55,225.72,8726.0
2022-09-21,227.47,227.47,222.28,222.28,8309.0
2022-09-22,224.0,224.0,217.4563,219.62,9807.0
2022-09-23,216.75,217.59,214.5,217.59,9114.0
2022-09-26,217.89,217.89,209.4,210.46,11489.0
2022-09-27,212.0,212.0,206.37,207.48,10144.0
2022-09-28,213.99,213.99,211.72,211.72,9158.0
2022-09-29,207.7049,210.33,205.0,208.81,21142.0
2022-09-30,208.49,211.0,208.26,208.96,13551.0
2022-10-03,211.43,215.04,209.62,210.99,10123.0
2022-10-04,213.29,215.22,211.5,213.52,9010.0
2022-10-05,213.5,213.8999,210.1911,211.86,8535.0
2022-10-06,212.52,212.52,209.5,209.63,7904.0
2022-10-07,207.16,210.605,204.36,207.0,18558.0
2022-10-10,208.05,211.325,207.66,207.69,12781.0
2022-10-11,207.88,208.32,204.94,207.04,12102.0
2022-10-12,206.0,209.13,204.05,204.05,12610.0
2022-10-13,203.59,207.5,203.1,205.52,7628.0
2022-10-14,208.68,208.68,200.965,203.26,8891.0
2022-10-17,206.06,210.58,206.06,210.58,12494.0
2022-10-18,213.53,215.99,213.53,215.91,12433.0
2022-10-19,213.715,214.09,213.31,213.31,7334.0
2022-10-20,214.98,215.0,211.88,211.88,12636.0
2022-10-21,210.98,220.66,210.98,220.66,10459.0
2022-10-24,222.35,224.0,221.12,224.0,6287.0
2022-10-25,223.4,230.32,223.4,230.32,7188.0
2022-10-26,231.3,231.3,225.3475,227.49,9263.0
2022-10-27,226.1848,230.94,226.1848,230.28,5528.0
2022-10-28,228.3,233.24,228.3,230.57,9796.0
2022-10-31,232.29,239.1845,232.29,234.89,13976.0
2022-11-01,237.15,237.15,232.0,233.07,9053.0
2022-11-02,233.61,241.885,231.67,236.99,20644.0
2022-11-03,236.04,237.3776,232.6971,237.05,10272.0
2022-11-04,231.67,236.07,230.0001,235.34,9541.0
2022-11-07,236.0,239.33,233.8156,239.33,10824.0
2022-11-08,239.3,239.8,235.0477,239.8,12426.0
2022-11-09,239.24,239.5994,232.01,236.28,12535.0
2022-11-10,243.61,244.11,238.01,238.87,19135.0
2022-11-11,241.09,241.09,234.97,238.46,8692.0
2022-11-14,238.24,238.24,232.89,234.32,8851.0
2022-11-15,234.42,239.17,234.42,237.64,10430.0
2022-11-16,239.0,245.0,239.0,244.99,13630.0
2022-11-17,241.7,245.0,241.7,245.0,8371.0
2022-11-18,247.35,247.35,243.66,243.87,9694.0
2022-11-21,243.43,245.06,243.38,244.06,6929.0
2022-11-22,244.01,245.34,243.74,245.34,5824.0
2022-11-23,244.76,244.76,242.3,244.63,4494.0
2022-11-25,245.0,245.0,242.31,242.31,2324.0
2022-11-28,242.81,244.935,237.9901,241.4,9403.0
2022-11-29,238.415,244.57,236.4625,244.57,7859.0
2022-11-30,243.02,245.0,240.0,244.24,15764.0
2022-12-01,244.24,244.24,240.82,242.82,6482.0
2022-12-02,241.98,245.01,240.32,240.32,9817.0
2022-12-05,237.1,238.65,232.85,235.54,9490.0
2022-12-06,236.75,236.75,233.86,233.86,7268.0
2022-12-07,235.69,237.19,231.16,232.97,8800.0
2022-12-08,234.84,234.84,233.76,233.85,4483.0
2022-12-09,235.43,235.43,233.79,233.79,5765.0
2022-12-12,236.13,240.0,233.2,239.07,9955.0
2022-12-13,242.0,242.5,238.85,238.85,21983.0
2022-12-14,239.84,239.84,229.4882,229.88,19183.0
2022-12-15,228.9,228.9,228.06,228.06,4968.0
2022-12-16,226.15,227.96,222.61,227.96,15399.0
2022-12-19,227.15,227.95,223.295,224.87,5521.0
2022-12-20,220.72,222.3019,220.24,220.6,7083.0
2022-12-21,222.84,223.55,219.5,221.34,12483.0
2022-12-22,222.5,222.5,217.81,217.94,6027.0
2022-12-23,219.48,220.0499,215.93,217.46,8755.0
2022-12-27,219.0,219.57,217.495,219.57,6462.0
2022-12-28,216.27,218.71,216.0782,217.36,6814.0
2022-12-29,219.47,221.9999,219.0,219.54,8414.0
2022-12-30,219.48,220.06,218.0,220.06,3987.0
2023-01-03,222.6,224.99,219.4138,221.54,15758.0
2023-01-04,223.5,225.22,222.48,223.77,7616.0
2023-01-05,224.92,224.92,221.61,222.6,7395.0
2023-01-06,224.82,224.82,221.38,221.89,5160.0
2023-01-09,222.0,222.0,219.27,219.27,13345.0
2023-01-10,221.26,223.74,221.2,223.74,7708.0
2023-01-11,224.86,232.3469,224.86,229.97,8961.0
2023-01-12,230.0,231.0,228.0,229.98,9143.0
2023-01-13,228.87,230.98,225.81,229.41,8233.0
2023-01-17,228.85,231.224,227.99,229.25,6191.0
2023-01-18,231.5,232.74,230.5,231.99,7169.0
2023-01-19,231.9,232.0,230.0,230.28,13474.0
2023-01-20,230.68,233.47,228.4769,231.75,7934.0
2023-01-23,232.91,236.0,232.765,233.57,15351.0
2023-01-24,233.8901,236.0,233.8901,234.98,8143.0
2023-01-25,234.4,239.07,234.4,239.07,9076.0
2023-01-26,240.03,242.63,239.0,239.99,18257.0
2023-01-27,235.01,237.0,233.43,236.44,8149.0
2023-01-30,235.0545,235.23,231.68,233.4,7060.0
2023-01-31,234.04,237.8,225.25,237.28,13826.0
2023-02-01,235.31,237.5,234.77,237.2,6770.0
2023-02-02,235.4,236.78,235.05,236.42,8589.0
2023-02-03,237.13,237.13,234.41,236.71,8356.0
2023-02-06,236.04,236.04,234.02,234.62,3785.0
2023-02-07,234.95,234.95,230.59,230.59,5744.0
2023-02-08,231.44,232.34,226.98,228.57,5327.0
2023-02-09,230.63,230.63,225.78,226.15,5232.0
2023-02-10,227.38,227.38,227.29,227.29,5149.0
2023-02-13,229.12,231.2025,229.12,229.38,5492.0
2023-02-14,228.03,229.66,227.78,227.78,2460.0
2023-02-15,226.29,227.52,225.29,225.62,3481.0
2023-02-16,224.95,226.03,223.93,224.52,4826.0
2023-02-17,225.21,225.9595,222.8801,225.41,6041.0
2023-02-21,225.77,225.77,219.17,220.27,6404.0
2023-02-22,221.51,221.51,219.99,219.99,5090.0
2023-02-23,221.54,222.47,219.0,222.3,7995.0
2023-02-24,221.93,223.48,220.9,220.9,9163.0
2023-02-27,221.44,221.44,218.98,220.39,7748.0
2023-02-28,220.4,220.4,218.36,218.91,13893.0
2023-03-01,218.45,218.45,212.5715,213.97,11855.0
2023-03-02,212.16,213.22,204.7,207.16,12595.0
2023-03-03,208.26,208.26,204.65,204.65,8053.0
2023-03-06,204.06,206.1599,202.2,204.61,13842.0
2023-03-07,204.51,204.51,199.99,202.85,18525.0
2023-03-08,204.05,206.31,202.8986,204.75,9605.0
2023-03-09,203.5,207.2967,196.04,198.53,21808.0
2023-03-10,195.7626,198.5,194.53,195.91,9247.0
2023-03-13,193.45,196.64,191.0,191.03,12519.0
2023-03-14,193.99,199.8138,191.67,194.9,10493.0
2023-03-15,193.1,195.47,191.39,195.35,12689.0
2023-03-16,194.65,196.99,193.53,193.53,9970.0
2023-03-17,193.03,193.03,189.3601,189.87,16882.0
2023-03-20,191.86,194.23,191.2,194.23,8692.0
2023-03-21,195.8,196.99,195.08,195.52,9944.0
2023-03-22,196.98,196.98,189.51,189.72,9242.0
2023-03-23,190.2714,190.2714,185.11,185.71,10097.0
2023-03-24,184.34,190.63,183.49,190.63,8803.0
2023-03-27,190.18,190.18,187.95,187.95,5119.0
2023-03-28,188.09,189.5,186.94,188.23,6492.0
2023-03-29,188.09,191.5,188.09,190.1,9580.0
2023-03-30,191.5,191.5,188.9999,190.19,6761.0
2023-03-31,191.92,194.91,191.76,193.75,13870.0
2023-04-03,194.3,197.4461,194.01,196.51,18148.0
2023-04-04,197.72,197.72,192.885,195.72,10599.0
2023-04-05,195.72,195.72,193.5644,194.97,5255.0
2023-04-06,196.2,196.69,194.07,195.26,6567.0
2023-04-10,194.98,194.98,190.78,192.11,13510.0
2023-04-11,191.79,193.0026,191.07,191.07,7834.0
2023-04-12,190.86,194.4,190.86,193.23,9640.0
2023-04-13,194.24,195.93,193.4834,195.81,8643.0
2023-04-14,195.19,195.19,192.77,194.29,13633.0
2023-04-17,189.438,192.9,189.438,192.08,6618.0
2023-04-18,192.57,192.57,184.13,187.88,24311.0
2023-04-19,187.9875,188.51,187.27,187.56,6113.0
2023-04-20,188.01,188.31,186.495,188.31,5581.0
2023-04-21,188.1,188.9,185.925,188.1,5890.0
2023-04-24,187.53,187.53,184.28,185.64,13617.0
2023-04-25,185.01,185.01,179.8,181.15,15946.0
2023-04-26,179.23,181.39,179.01,180.12,20045.0
2023-04-27,181.48,184.33,181.48,183.12,16128.0
2023-04-28,181.43,187.0,181.43,186.07,7180.0
2023-05-01,187.76,189.1799,186.0,186.0,11290.0
2023-05-02,185.97,185.97,178.15,178.9,21713.0
2023-05-03,178.21,182.21,177.255,177.37,19389.0
2023-05-04,178.45,178.93,174.0,176.57,15051.0
2023-05-05,171.5,174.055,171.5,173.12,8008.0
2023-05-08,173.69,173.93,171.16,173.23,6350.0
2023-05-09,171.82,173.0,169.01,169.04,20584.0
2023-05-10,170.7,172.565,170.48,171.63,10407.0
2023-05-11,170.4,170.82,169.01,170.82,13894.0
2023-05-12,169.8,169.8,168.64,168.82,7207.0
2023-05-15,168.7,169.03,167.59,168.58,10549.0
2023-05-16,167.95,167.95,163.81,164.27,26314.0
2023-05-17,164.03,169.1217,164.03,168.8,11956.0
2023-05-18,166.88,169.23,165.56,167.97,9436.0
2023-05-19,168.5,168.5,160.76,161.43,22019.0
2023-05-22,163.06,163.06,160.0,160.81,20799.0
