date,n_names
1998-01-21,1588
1998-01-22,1588
1998-01-23,1588
1998-01-26,1588
1998-01-27,1589
1998-01-28,1590
1998-01-29,1592
1998-01-30,1594
1998-02-02,1594
1998-02-03,1594
1998-02-04,1594
1998-02-05,1594
1998-02-06,1594
1998-02-09,1594
1998-02-10,1594
1998-02-11,1595
1998-02-12,1595
1998-02-13,1595
1998-02-17,1595
1998-02-18,1596
1998-02-19,1596
1998-02-20,1596
1998-02-23,1596
1998-02-24,1596
1998-02-25,1596
1998-02-26,1596
1998-02-27,1597
1998-03-02,1597
1998-03-03,1598
1998-03-04,1600
1998-03-05,1601
1998-03-06,1601
1998-03-09,1601
1998-03-10,1602
1998-03-11,1602
1998-03-12,1603
1998-03-13,1603
1998-03-16,1603
1998-03-17,1604
1998-03-18,1603
1998-03-19,1603
1998-03-20,1602
1998-03-23,1603
1998-03-24,1603
1998-03-25,1605
1998-03-26,1605
1998-03-27,1606
1998-03-30,1606
1998-03-31,1608
1998-04-01,1609
1998-04-02,1609
1998-04-03,1611
1998-04-06,1611
1998-04-07,1611
1998-04-08,1611
1998-04-09,1612
1998-04-13,1613
1998-04-14,1612
1998-04-15,1612
1998-04-16,1614
1998-04-17,1614
1998-04-20,1614
1998-04-21,1614
1998-04-22,1614
1998-04-23,1615
1998-04-24,1618
1998-04-27,1618
1998-04-28,1617
1998-04-29,1617
1998-04-30,1617
1998-05-01,1618
1998-05-04,1618
1998-05-05,1618
1998-05-06,1619
1998-05-07,1622
1998-05-08,1623
1998-05-11,1623
1998-05-12,1623
1998-05-13,1625
1998-05-14,1626
1998-05-15,1628
1998-05-18,1628
1998-05-19,1629
1998-05-20,1631
1998-05-21,1633
1998-05-22,1634
1998-05-26,1634
1998-05-27,1635
1998-05-28,1636
1998-05-29,1636
1998-06-01,1636
1998-06-02,1636
1998-06-03,1640
1998-06-04,1640
1998-06-05,1640
1998-06-08,1640
1998-06-09,1640
1998-06-10,1639
1998-06-11,1641
1998-06-12,1641
1998-06-15,1641
1998-06-16,1641
1998-06-17,1642
1998-06-18,1643
1998-06-19,1646
1998-06-22,1646
1998-06-23,1646
1998-06-24,1646
1998-06-25,1646
1998-06-26,1646
1998-06-29,1647
1998-06-30,1649
1998-07-01,1652
1998-07-02,1652
1998-07-06,1652
1998-07-07,1652
1998-07-08,1652
1998-07-09,1652
1998-07-10,1653
1998-07-13,1653
1998-07-14,1653
1998-07-15,1653
1998-07-16,1653
1998-07-17,1655
1998-07-20,1655
1998-07-21,1655
1998-07-22,1656
1998-07-23,1658
1998-07-24,1658
1998-07-27,1658
1998-07-28,1659
1998-07-29,1659
1998-07-30,1659
1998-07-31,1659
1998-08-03,1659
1998-08-04,1660
1998-08-05,1661
1998-08-06,1661
1998-08-07,1661
1998-08-10,1661
1998-08-11,1661
1998-08-12,1661
1998-08-13,1661
1998-08-14,1661
1998-08-17,1662
1998-08-18,1664
1998-08-19,1664
1998-08-20,1664
1998-08-21,1664
1998-08-24,1664
1998-08-25,1664
1998-08-26,1664
1998-08-27,1664
1998-08-28,1664
1998-08-31,1664
1998-09-01,1664
1998-09-02,1664
1998-09-03,1664
1998-09-04,1664
1998-09-08,1664
1998-09-09,1664
1998-09-10,1664
1998-09-11,1664
1998-09-14,1664
1998-09-15,1664
1998-09-16,1665
1998-09-17,1665
1998-09-18,1665
1998-09-21,1665
1998-09-22,1665
1998-09-23,1665
1998-09-24,1667
1998-09-25,1667
1998-09-28,1667
1998-09-29,1667
1998-09-30,1667
1998-10-01,1667
1998-10-02,1667
1998-10-05,1667
1998-10-06,1668
1998-10-07,1669
1998-10-08,1669
1998-10-09,1669
1998-10-12,1669
1998-10-13,1669
1998-10-14,1671
1998-10-15,1671
1998-10-16,1671
1998-10-19,1671
1998-10-20,1671
1998-10-21,1671
1998-10-22,1671
1998-10-23,1671
1998-10-26,1671
1998-10-27,1671
1998-10-28,1671
1998-10-29,1671
1998-10-30,1671
1998-11-02,1671
1998-11-03,1671
1998-11-04,1671
1998-11-05,1671
1998-11-06,1672
1998-11-09,1672
1998-11-10,1672
1998-11-11,1672
1998-11-12,1673
1998-11-13,1673
1998-11-16,1674
1998-11-17,1674
1998-11-18,1675
1998-11-19,1675
1998-11-20,1675
1998-11-23,1675
1998-11-24,1675
1998-11-25,1675
1998-11-27,1675
1998-11-30,1675
1998-12-01,1675
1998-12-02,1675
1998-12-03,1675
1998-12-04,1676
1998-12-07,1676
1998-12-08,1677
1998-12-09,1677
1998-12-10,1677
1998-12-11,1677
1998-12-14,1677
1998-12-15,1678
1998-12-16,1679
1998-12-17,1679
1998-12-18,1679
1998-12-21,1679
1998-12-22,1679
1998-12-23,1679
1998-12-24,1679
1998-12-28,1680
1998-12-29,1680
1998-12-30,1681
1998-12-31,1681
1999-01-04,1687
1999-01-05,1687
1999-01-06,1687
1999-01-07,1687
1999-01-08,1688
1999-01-11,1688
1999-01-12,1689
1999-01-13,1690
1999-01-14,1690
1999-01-15,1690
1999-01-19,1690
1999-01-20,1690
1999-01-21,1691
1999-01-22,1692
1999-01-25,1692
1999-01-26,1692
1999-01-27,1693
1999-01-28,1693
1999-01-29,1694
1999-02-01,1694
1999-02-02,1694
1999-02-03,1695
1999-02-04,1697
1999-02-05,1697
1999-02-08,1697
1999-02-09,1697
1999-02-10,1698
1999-02-11,1699
1999-02-12,1700
1999-02-16,1701
1999-02-17,1701
1999-02-18,1701
1999-02-19,1701
1999-02-22,1701
1999-02-23,1702
1999-02-24,1702
1999-02-25,1702
1999-02-26,1702
1999-03-01,1704
1999-03-02,1704
1999-03-03,1704
1999-03-04,1704
1999-03-05,1704
1999-03-08,1706
1999-03-09,1707
1999-03-10,1708
1999-03-11,1709
1999-03-12,1709
1999-03-15,1709
1999-03-16,1710
1999-03-17,1710
1999-03-18,1710
1999-03-19,1710
1999-03-22,1711
1999-03-23,1711
1999-03-24,1711
1999-03-25,1711
1999-03-26,1711
1999-03-29,1711
1999-03-30,1712
1999-03-31,1713
1999-04-01,1714
1999-04-05,1715
1999-04-06,1715
1999-04-07,1715
1999-04-08,1716
1999-04-09,1718
1999-04-12,1718
1999-04-13,1719
1999-04-14,1719
1999-04-15,1719
1999-04-16,1719
1999-04-19,1721
1999-04-20,1721
1999-04-21,1721
1999-04-22,1721
1999-04-23,1722
1999-04-26,1725
1999-04-27,1726
1999-04-28,1727
1999-04-29,1727
1999-04-30,1728
1999-05-03,1731
1999-05-04,1732
1999-05-05,1733
1999-05-06,1733
1999-05-07,1733
1999-05-10,1733
1999-05-11,1734
1999-05-12,1736
1999-05-13,1737
1999-05-14,1737
1999-05-17,1737
1999-05-18,1737
1999-05-19,1738
1999-05-20,1738
1999-05-21,1738
1999-05-24,1739
1999-05-25,1741
1999-05-26,1742
1999-05-27,1742
1999-05-28,1743
1999-06-01,1744
1999-06-02,1744
1999-06-03,1744
1999-06-04,1746
1999-06-07,1747
1999-06-08,1747
1999-06-09,1748
1999-06-10,1749
1999-06-11,1749
1999-06-14,1749
1999-06-15,1749
1999-06-16,1750
1999-06-17,1751
1999-06-18,1751
1999-06-21,1751
1999-06-22,1751
1999-06-23,1751
1999-06-24,1751
1999-06-25,1754
1999-06-28,1754
1999-06-29,1754
1999-06-30,1757
1999-07-01,1757
1999-07-02,1757
1999-07-06,1757
1999-07-07,1757
1999-07-08,1757
1999-07-09,1758
1999-07-12,1758
1999-07-13,1759
1999-07-14,1762
1999-07-15,1763
1999-07-16,1764
1999-07-19,1764
1999-07-20,1766
1999-07-21,1766
1999-07-22,1766
1999-07-23,1767
1999-07-26,1768
1999-07-27,1768
1999-07-28,1769
1999-07-29,1771
1999-07-30,1771
1999-08-02,1772
1999-08-03,1773
1999-08-04,1773
1999-08-05,1775
1999-08-06,1775
1999-08-09,1776
1999-08-10,1777
1999-08-11,1777
1999-08-12,1778
1999-08-13,1778
1999-08-16,1778
1999-08-17,1781
1999-08-18,1781
1999-08-19,1783
1999-08-20,1784
1999-08-23,1784
1999-08-24,1784
1999-08-25,1784
1999-08-26,1784
1999-08-27,1784
1999-08-30,1784
1999-08-31,1784
1999-09-01,1784
1999-09-02,1784
1999-09-03,1784
1999-09-07,1784
1999-09-08,1784
1999-09-09,1784
1999-09-10,1784
1999-09-13,1786
1999-09-14,1786
1999-09-15,1787
1999-09-16,1787
1999-09-17,1787
1999-09-20,1787
1999-09-21,1787
1999-09-22,1787
1999-09-23,1788
1999-09-24,1790
1999-09-27,1791
1999-09-28,1791
1999-09-29,1791
1999-09-30,1792
1999-10-01,1793
1999-10-04,1793
1999-10-05,1793
1999-10-06,1794
1999-10-07,1795
1999-10-08,1795
1999-10-11,1795
1999-10-12,1795
1999-10-13,1795
1999-10-14,1795
1999-10-15,1795
1999-10-18,1798
1999-10-19,1801
1999-10-20,1801
1999-10-21,1801
1999-10-22,1801
1999-10-25,1801
1999-10-26,1804
1999-10-27,1804
1999-10-28,1805
1999-10-29,1808
1999-11-01,1808
1999-11-02,1808
1999-11-03,1808
1999-11-04,1808
1999-11-05,1810
1999-11-08,1810
1999-11-09,1810
1999-11-10,1811
1999-11-11,1811
1999-11-12,1814
1999-11-15,1814
1999-11-16,1815
1999-11-17,1815
1999-11-18,1817
1999-11-19,1818
1999-11-22,1818
1999-11-23,1820
1999-11-24,1820
1999-11-26,1820
1999-11-29,1821
1999-11-30,1821
1999-12-01,1822
1999-12-02,1824
1999-12-03,1824
1999-12-06,1824
1999-12-07,1824
1999-12-08,1824
1999-12-09,1824
1999-12-10,1826
1999-12-13,1826
1999-12-14,1826
1999-12-15,1826
1999-12-16,1826
1999-12-17,1826
1999-12-20,1826
1999-12-21,1826
1999-12-22,1826
1999-12-23,1827
1999-12-27,1827
1999-12-28,1827
1999-12-29,1827
1999-12-30,1827
1999-12-31,1828
2000-01-03,1829
2000-01-04,1829
2000-01-05,1829
2000-01-06,1829
2000-01-07,1829
2000-01-10,1829
2000-01-11,1829
2000-01-12,1829
2000-01-13,1829
2000-01-14,1829
2000-01-18,1829
2000-01-19,1829
2000-01-20,1829
2000-01-21,1830
2000-01-24,1830
2000-01-25,1830
2000-01-26,1831
2000-01-27,1831
2000-01-28,1832
2000-01-31,1832
2000-02-01,1833
2000-02-02,1833
2000-02-03,1833
2000-02-04,1833
2000-02-07,1833
2000-02-08,1834
2000-02-09,1835
2000-02-10,1836
2000-02-11,1838
2000-02-14,1838
2000-02-15,1839
2000-02-16,1839
2000-02-17,1839
2000-02-18,1839
2000-02-22,1839
2000-02-23,1840
2000-02-24,1841
2000-02-25,1841
2000-02-28,1841
2000-02-29,1841
2000-03-01,1841
2000-03-02,1841
2000-03-03,1841
2000-03-06,1841
2000-03-07,1841
2000-03-08,1841
2000-03-09,1841
2000-03-10,1841
2000-03-13,1841
2000-03-14,1841
2000-03-15,1841
2000-03-16,1841
2000-03-17,1841
2000-03-20,1841
2000-03-21,1841
2000-03-22,1841
2000-03-23,1842
2000-03-24,1843
2000-03-27,1847
2000-03-28,1848
2000-03-29,1848
2000-03-30,1849
2000-03-31,1850
2000-04-03,1850
2000-04-04,1850
2000-04-05,1853
2000-04-06,1855
2000-04-07,1857
2000-04-10,1857
2000-04-11,1860
2000-04-12,1860
2000-04-13,1861
2000-04-14,1861
2000-04-17,1862
2000-04-18,1862
2000-04-19,1862
2000-04-20,1862
2000-04-24,1862
2000-04-25,1863
2000-04-26,1863
2000-04-27,1863
2000-04-28,1863
2000-05-01,1863
2000-05-02,1865
2000-05-03,1865
2000-05-04,1865
2000-05-05,1867
2000-05-08,1867
2000-05-09,1867
2000-05-10,1867
2000-05-11,1867
2000-05-12,1867
2000-05-15,1867
2000-05-16,1867
2000-05-17,1867
2000-05-18,1867
2000-05-19,1868
2000-05-22,1868
2000-05-23,1868
2000-05-24,1868
2000-05-25,1869
2000-05-26,1869
2000-05-30,1869
2000-05-31,1869
2000-06-01,1870
2000-06-02,1870
2000-06-05,1871
2000-06-06,1871
2000-06-07,1871
2000-06-08,1871
2000-06-09,1872
2000-06-12,1872
2000-06-13,1872
2000-06-14,1872
2000-06-15,1872
2000-06-16,1873
2000-06-19,1874
2000-06-20,1874
2000-06-21,1875
2000-06-22,1877
2000-06-23,1878
2000-06-26,1881
2000-06-27,1881
2000-06-28,1882
2000-06-29,1883
2000-06-30,1886
2000-07-03,1886
2000-07-05,1886
2000-07-06,1886
2000-07-07,1886
2000-07-10,1887
2000-07-11,1890
2000-07-12,1891
2000-07-13,1891
2000-07-14,1891
2000-07-17,1891
2000-07-18,1892
2000-07-19,1893
2000-07-20,1893
2000-07-21,1895
2000-07-24,1896
2000-07-25,1897
2000-07-26,1897
2000-07-27,1897
2000-07-28,1901
2000-07-31,1902
2000-08-01,1902
2000-08-02,1904
2000-08-03,1904
2000-08-04,1908
2000-08-07,1908
2000-08-08,1910
2000-08-09,1911
2000-08-10,1914
2000-08-11,1916
2000-08-14,1916
2000-08-15,1917
2000-08-16,1917
2000-08-17,1917
2000-08-18,1917
2000-08-21,1917
2000-08-22,1917
2000-08-23,1917
2000-08-24,1917
2000-08-25,1917
2000-08-28,1917
2000-08-29,1917
2000-08-30,1917
2000-08-31,1918
2000-09-01,1918
2000-09-05,1918
2000-09-06,1918
2000-09-07,1918
2000-09-08,1918
2000-09-11,1918
2000-09-12,1918
2000-09-13,1918
2000-09-14,1918
2000-09-15,1918
2000-09-18,1918
2000-09-19,1919
2000-09-20,1919
2000-09-21,1919
2000-09-22,1919
2000-09-25,1920
2000-09-26,1920
2000-09-27,1921
2000-09-28,1923
2000-09-29,1924
2000-10-02,1926
2000-10-03,1926
2000-10-04,1927
2000-10-05,1928
2000-10-06,1929
2000-10-09,1929
2000-10-10,1929
2000-10-11,1929
2000-10-12,1929
2000-10-13,1929
2000-10-16,1929
2000-10-17,1929
2000-10-18,1929
2000-10-19,1930
2000-10-20,1930
2000-10-23,1931
2000-10-24,1932
2000-10-25,1932
2000-10-26,1932
2000-10-27,1932
2000-10-30,1932
2000-10-31,1932
2000-11-01,1932
2000-11-02,1933
2000-11-03,1933
2000-11-06,1933
2000-11-07,1933
2000-11-08,1933
2000-11-09,1933
2000-11-10,1933
2000-11-13,1934
2000-11-14,1934
2000-11-15,1935
2000-11-16,1936
2000-11-17,1936
2000-11-20,1936
2000-11-21,1937
2000-11-22,1937
2000-11-24,1937
2000-11-27,1937
2000-11-28,1937
2000-11-29,1938
2000-11-30,1938
2000-12-01,1939
2000-12-04,1940
2000-12-05,1939
2000-12-06,1940
2000-12-07,1940
2000-12-08,1940
2000-12-11,1940
2000-12-12,1941
2000-12-13,1940
2000-12-14,1941
2000-12-15,1942
2000-12-18,1942
2000-12-19,1943
2000-12-20,1942
2000-12-21,1943
2000-12-22,1943
2000-12-26,1940
2000-12-27,1943
2000-12-28,1942
2000-12-29,1943
2001-01-02,2016
2001-01-03,2016
2001-01-04,2016
2001-01-05,2016
2001-01-08,2016
2001-01-09,2016
2001-01-10,2016
2001-01-11,2016
2001-01-12,2017
2001-01-16,2018
2001-01-17,2018
2001-01-18,2018
2001-01-19,2018
2001-01-22,2018
2001-01-23,2018
2001-01-24,2018
2001-01-25,2018
2001-01-26,2018
2001-01-29,2018
2001-01-30,2020
2001-01-31,2020
2001-02-01,2021
2001-02-02,2021
2001-02-05,2021
2001-02-06,2021
2001-02-07,2021
2001-02-08,2022
2001-02-09,2023
2001-02-12,2023
2001-02-13,2023
2001-02-14,2023
2001-02-15,2023
2001-02-16,2023
2001-02-20,2023
2001-02-21,2023
2001-02-22,2023
2001-02-23,2023
2001-02-26,2023
2001-02-27,2023
2001-02-28,2023
2001-03-01,2023
2001-03-02,2023
2001-03-05,2023
2001-03-06,2023
2001-03-07,2023
2001-03-08,2023
2001-03-09,2023
2001-03-12,2023
2001-03-13,2023
2001-03-14,2023
2001-03-15,2024
2001-03-16,2023
2001-03-19,2026
2001-03-20,2026
2001-03-21,2026
2001-03-22,2027
2001-03-23,2027
2001-03-26,2027
2001-03-27,2027
2001-03-28,2027
2001-03-29,2027
2001-03-30,2027
2001-04-02,2029
2001-04-03,2029
2001-04-04,2029
2001-04-05,2029
2001-04-06,2029
2001-04-09,2029
2001-04-10,2030
2001-04-11,2031
2001-04-12,2031
2001-04-16,2031
2001-04-17,2031
2001-04-18,2031
2001-04-19,2031
2001-04-20,2031
2001-04-23,2031
2001-04-24,2032
2001-04-25,2032
2001-04-26,2032
2001-04-27,2032
2001-04-30,2032
2001-05-01,2033
2001-05-02,2033
2001-05-03,2033
2001-05-04,2033
2001-05-07,2033
2001-05-08,2033
2001-05-09,2033
2001-05-10,2033
2001-05-11,2033
2001-05-14,2033
2001-05-15,2033
2001-05-16,2035
2001-05-17,2035
2001-05-18,2035
2001-05-21,2035
2001-05-22,2035
2001-05-23,2035
2001-05-24,2035
2001-05-25,2035
2001-05-29,2035
2001-05-30,2035
2001-05-31,2035
2001-06-01,2035
2001-06-04,2036
2001-06-05,2036
2001-06-06,2036
2001-06-07,2037
2001-06-08,2037
2001-06-11,2037
2001-06-12,2038
2001-06-13,2039
2001-06-14,2040
2001-06-15,2041
2001-06-18,2041
2001-06-19,2042
2001-06-20,2043
2001-06-21,2043
2001-06-22,2043
2001-06-25,2043
2001-06-26,2043
2001-06-27,2043
2001-06-28,2044
2001-06-29,2044
2001-07-02,2044
2001-07-03,2044
2001-07-05,2044
2001-07-06,2044
2001-07-09,2044
2001-07-10,2044
2001-07-11,2044
2001-07-12,2044
2001-07-13,2044
2001-07-16,2044
2001-07-17,2045
2001-07-18,2045
2001-07-19,2046
2001-07-20,2047
2001-07-23,2047
2001-07-24,2047
2001-07-25,2049
2001-07-26,2049
2001-07-27,2049
2001-07-30,2049
2001-07-31,2052
2001-08-01,2052
2001-08-02,2053
2001-08-03,2053
2001-08-06,2054
2001-08-07,2054
2001-08-08,2054
2001-08-09,2055
2001-08-10,2055
2001-08-13,2055
2001-08-14,2055
2001-08-15,2055
2001-08-16,2056
2001-08-17,2056
2001-08-20,2055
2001-08-21,2056
2001-08-22,2056
2001-08-23,2056
2001-08-24,2056
2001-08-27,2056
2001-08-28,2056
2001-08-29,2056
2001-08-30,2056
2001-08-31,2056
2001-09-04,2056
2001-09-05,2057
2001-09-06,2057
2001-09-07,2057
2001-09-10,2057
2001-09-17,2058
2001-09-18,2058
2001-09-19,2058
2001-09-20,2058
2001-09-21,2058
2001-09-24,2058
2001-09-25,2057
2001-09-26,2058
2001-09-27,2058
2001-09-28,2058
2001-10-01,2058
2001-10-02,2058
2001-10-03,2058
2001-10-04,2058
2001-10-05,2058
2001-10-08,2058
2001-10-09,2058
2001-10-10,2058
2001-10-11,2058
2001-10-12,2058
2001-10-15,2058
2001-10-16,2058
2001-10-17,2058
2001-10-18,2058
2001-10-19,2058
2001-10-22,2058
2001-10-23,2059
2001-10-24,2059
2001-10-25,2060
2001-10-26,2060
2001-10-29,2060
2001-10-30,2061
2001-10-31,2062
2001-11-01,2062
2001-11-02,2062
2001-11-05,2062
2001-11-06,2062
2001-11-07,2062
2001-11-08,2063
2001-11-09,2063
2001-11-12,2064
2001-11-13,2067
2001-11-14,2067
2001-11-15,2068
2001-11-16,2068
2001-11-19,2068
2001-11-20,2069
2001-11-21,2069
2001-11-23,2070
2001-11-26,2070
2001-11-27,2071
2001-11-28,2071
2001-11-29,2072
2001-11-30,2073
2001-12-03,2074
2001-12-04,2074
2001-12-05,2074
2001-12-06,2074
2001-12-07,2074
2001-12-10,2074
2001-12-11,2074
2001-12-12,2074
2001-12-13,2076
2001-12-14,2076
2001-12-17,2078
2001-12-18,2078
2001-12-19,2078
2001-12-20,2078
2001-12-21,2078
2001-12-24,2078
2001-12-26,2078
2001-12-27,2078
2001-12-28,2079
2001-12-31,2080
2002-01-02,2080
2002-01-03,2080
2002-01-04,2080
2002-01-07,2080
2002-01-08,2081
2002-01-09,2081
2002-01-10,2081
2002-01-11,2081
2002-01-14,2081
2002-01-15,2081
2002-01-16,2081
2002-01-17,2081
2002-01-18,2081
2002-01-22,2083
2002-01-23,2083
2002-01-24,2083
2002-01-25,2083
2002-01-28,2083
2002-01-29,2085
2002-01-30,2085
2002-01-31,2085
2002-02-01,2086
2002-02-04,2086
2002-02-05,2087
2002-02-06,2087
2002-02-07,2088
2002-02-08,2088
2002-02-11,2088
2002-02-12,2088
2002-02-13,2089
2002-02-14,2089
2002-02-15,2089
2002-02-19,2089
2002-02-20,2089
2002-02-21,2089
2002-02-22,2089
2002-02-25,2090
2002-02-26,2090
2002-02-27,2090
2002-02-28,2090
2002-03-01,2090
2002-03-04,2090
2002-03-05,2091
2002-03-06,2091
2002-03-07,2091
2002-03-08,2091
2002-03-11,2091
2002-03-12,2091
2002-03-13,2091
2002-03-14,2091
2002-03-15,2091
2002-03-18,2092
2002-03-19,2092
2002-03-20,2092
2002-03-21,2094
2002-03-22,2094
2002-03-25,2094
2002-03-26,2094
2002-03-27,2094
2002-03-28,2094
2002-04-01,2094
2002-04-02,2095
2002-04-03,2095
2002-04-04,2095
2002-04-05,2095
2002-04-08,2096
2002-04-09,2097
2002-04-10,2097
2002-04-11,2097
2002-04-12,2098
2002-04-15,2098
2002-04-16,2098
2002-04-17,2098
2002-04-18,2098
2002-04-19,2098
2002-04-22,2098
2002-04-23,2098
2002-04-24,2098
2002-04-25,2098
2002-04-26,2099
2002-04-29,2099
2002-04-30,2099
2002-05-01,2099
2002-05-02,2101
2002-05-03,2101
2002-05-06,2101
2002-05-07,2101
2002-05-08,2101
2002-05-09,2101
2002-05-10,2102
2002-05-13,2102
2002-05-14,2102
2002-05-15,2103
2002-05-16,2104
2002-05-17,2104
2002-05-20,2104
2002-05-21,2106
2002-05-22,2106
2002-05-23,2106
2002-05-24,2108
2002-05-28,2108
2002-05-29,2108
2002-05-30,2109
2002-05-31,2109
2002-06-03,2109
2002-06-04,2109
2002-06-05,2110
2002-06-06,2110
2002-06-07,2110
2002-06-10,2110
2002-06-11,2110
2002-06-12,2111
2002-06-13,2113
2002-06-14,2113
2002-06-17,2113
2002-06-18,2113
2002-06-19,2113
2002-06-20,2113
2002-06-21,2113
2002-06-24,2113
2002-06-25,2113
2002-06-26,2114
2002-06-27,2114
2002-06-28,2114
2002-07-01,2116
2002-07-02,2116
2002-07-03,2116
2002-07-05,2116
2002-07-08,2116
2002-07-09,2116
2002-07-10,2117
2002-07-11,2117
2002-07-12,2117
2002-07-15,2117
2002-07-16,2117
2002-07-17,2117
2002-07-18,2118
2002-07-19,2119
2002-07-22,2120
2002-07-23,2120
2002-07-24,2120
2002-07-25,2121
2002-07-26,2121
2002-07-29,2121
2002-07-30,2122
2002-07-31,2121
2002-08-01,2122
2002-08-02,2123
2002-08-05,2123
2002-08-06,2123
2002-08-07,2123
2002-08-08,2123
2002-08-09,2123
2002-08-12,2123
2002-08-13,2123
2002-08-14,2123
2002-08-15,2123
2002-08-16,2123
2002-08-19,2122
2002-08-20,2122
2002-08-21,2122
2002-08-22,2123
2002-08-23,2123
2002-08-26,2123
2002-08-27,2123
2002-08-28,2124
2002-08-29,2123
2002-08-30,2125
2002-09-03,2125
2002-09-04,2125
2002-09-05,2125
2002-09-06,2125
2002-09-09,2126
2002-09-10,2126
2002-09-11,2126
2002-09-12,2127
2002-09-13,2126
2002-09-16,2127
2002-09-17,2127
2002-09-18,2127
2002-09-19,2127
2002-09-20,2127
2002-09-23,2127
2002-09-24,2127
2002-09-25,2127
2002-09-26,2127
2002-09-27,2127
2002-09-30,2128
2002-10-01,2129
2002-10-02,2129
2002-10-03,2129
2002-10-04,2129
2002-10-07,2129
2002-10-08,2129
2002-10-09,2128
2002-10-10,2130
2002-10-11,2132
2002-10-14,2132
2002-10-15,2132
2002-10-16,2133
2002-10-17,2133
2002-10-18,2133
2002-10-21,2133
2002-10-22,2134
2002-10-23,2134
2002-10-24,2134
2002-10-25,2135
2002-10-28,2135
2002-10-29,2134
2002-10-30,2135
2002-10-31,2136
2002-11-01,2137
2002-11-04,2137
2002-11-05,2137
2002-11-06,2137
2002-11-07,2137
2002-11-08,2138
2002-11-11,2138
2002-11-12,2138
2002-11-13,2138
2002-11-14,2138
2002-11-15,2138
2002-11-18,2138
2002-11-19,2138
2002-11-20,2138
2002-11-21,2138
2002-11-22,2140
2002-11-25,2140
2002-11-26,2140
2002-11-27,2140
2002-11-29,2139
2002-12-02,2140
2002-12-03,2140
2002-12-04,2140
2002-12-05,2140
2002-12-06,2141
2002-12-09,2141
2002-12-10,2141
2002-12-11,2141
2002-12-12,2142
2002-12-13,2142
2002-12-16,2144
2002-12-17,2145
2002-12-18,2145
2002-12-19,2146
2002-12-20,2146
2002-12-23,2146
2002-12-24,2146
2002-12-26,2146
2002-12-27,2146
2002-12-30,2146
2002-12-31,2146
2003-01-02,2146
2003-01-03,2146
2003-01-06,2145
2003-01-07,2146
2003-01-08,2146
2003-01-09,2146
2003-01-10,2145
2003-01-13,2146
2003-01-14,2146
2003-01-15,2146
2003-01-16,2147
2003-01-17,2147
2003-01-21,2148
2003-01-22,2148
2003-01-23,2149
2003-01-24,2151
2003-01-27,2151
2003-01-28,2151
2003-01-29,2151
2003-01-30,2151
2003-01-31,2151
2003-02-03,2152
2003-02-04,2152
2003-02-05,2152
2003-02-06,2152
2003-02-07,2152
2003-02-10,2152
2003-02-11,2152
2003-02-12,2152
2003-02-13,2153
2003-02-14,2153
2003-02-18,2153
2003-02-19,2153
2003-02-20,2153
2003-02-21,2153
2003-02-24,2153
2003-02-25,2154
2003-02-26,2154
2003-02-27,2153
2003-02-28,2155
2003-03-03,2155
2003-03-04,2154
2003-03-05,2155
2003-03-06,2155
2003-03-07,2155
2003-03-10,2155
2003-03-11,2155
2003-03-12,2155
2003-03-13,2155
2003-03-14,2155
2003-03-17,2156
2003-03-18,2157
2003-03-19,2157
2003-03-20,2157
2003-03-21,2156
2003-03-24,2157
2003-03-25,2159
2003-03-26,2159
2003-03-27,2159
2003-03-28,2159
2003-03-31,2159
2003-04-01,2159
2003-04-02,2159
2003-04-03,2158
2003-04-04,2159
2003-04-07,2159
2003-04-08,2159
2003-04-09,2159
2003-04-10,2159
2003-04-11,2160
2003-04-14,2160
2003-04-15,2160
2003-04-16,2160
2003-04-17,2160
2003-04-21,2160
2003-04-22,2160
2003-04-23,2161
2003-04-24,2159
2003-04-25,2160
2003-04-28,2161
2003-04-29,2161
2003-04-30,2160
2003-05-01,2160
2003-05-02,2162
2003-05-05,2162
2003-05-06,2162
2003-05-07,2162
2003-05-08,2162
2003-05-09,2162
2003-05-12,2162
2003-05-13,2162
2003-05-14,2162
2003-05-15,2162
2003-05-16,2162
2003-05-19,2162
2003-05-20,2161
2003-05-21,2161
2003-05-22,2162
2003-05-23,2162
2003-05-27,2162
2003-05-28,2162
2003-05-29,2162
2003-05-30,2162
2003-06-02,2160
2003-06-03,2162
2003-06-04,2162
2003-06-05,2162
2003-06-06,2163
2003-06-09,2163
2003-06-10,2163
2003-06-11,2163
2003-06-12,2164
2003-06-13,2164
2003-06-16,2164
2003-06-17,2164
2003-06-18,2164
2003-06-19,2164
2003-06-20,2164
2003-06-23,2165
2003-06-24,2165
2003-06-25,2165
2003-06-26,2165
2003-06-27,2165
2003-06-30,2165
2003-07-01,2167
2003-07-02,2168
2003-07-03,2168
2003-07-07,2168
2003-07-08,2168
2003-07-09,2168
2003-07-10,2169
2003-07-11,2169
2003-07-14,2170
2003-07-15,2177
2003-07-16,2177
2003-07-17,2178
2003-07-18,2178
2003-07-21,2178
2003-07-22,2177
2003-07-23,2179
2003-07-24,2179
2003-07-25,2178
2003-07-28,2178
2003-07-29,2180
2003-07-30,2180
2003-07-31,2181
2003-08-01,2181
2003-08-04,2180
2003-08-05,2180
2003-08-06,2181
2003-08-07,2181
2003-08-08,2180
2003-08-11,2180
2003-08-12,2179
2003-08-13,2180
